<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210101,083000,29215.0000000,29250.0000000,29208.2600000,29224.9700000,118
20210101,084000,29224.9700000,29270.6900000,29176.4100000,29258.5100000,105
20210101,085000,29258.5100000,29274.1700000,29213.3100000,29260.0600000,114
20210101,090000,29260.0400000,29273.5900000,29206.2400000,29240.7900000,99
20210101,091000,29246.0600000,29320.0400000,29240.7800000,29276.4800000,111
20210101,092000,29276.4800000,29308.2700000,29216.2900000,29217.7300000,89
20210101,093000,29217.7300000,29261.5800000,29158.9300000,29158.9300000,121
20210101,094000,29158.9400000,29235.2600000,29158.9400000,29215.8000000,132
20210101,095000,29215.8000000,29250.0700000,29193.4300000,29223.0800000,177
20210101,100000,29223.0900000,29233.9400000,29159.4300000,29233.9400000,177
20210101,101000,29233.9300000,29234.8700000,29009.0000000,29070.3800000,225
20210101,102000,29070.3700000,29079.0900000,28900.0000000,29052.3300000,439
20210101,103000,29052.5200000,29097.6600000,29032.5200000,29082.0600000,118
20210101,104000,29082.0600000,29143.8400000,29060.7600000,29143.8400000,76
20210101,105000,29143.8300000,29174.9700000,29135.2100000,29137.1300000,122
20210101,110000,29137.1400000,29169.3000000,29137.1300000,29166.4100000,59
20210101,111000,29166.4100000,29246.6300000,29094.2600000,29113.3900000,164
20210101,112000,29113.3800000,29135.6500000,28928.1600000,28992.0700000,155
20210101,113000,28992.0300000,29113.6600000,28939.3500000,29102.6800000,92
20210101,114000,29102.6800000,29189.2200000,29102.6700000,29150.7500000,58
20210101,115000,29153.1400000,29160.0000000,29000.0000000,29075.0800000,78
20210101,120000,29075.0800000,29140.9700000,29074.8700000,29074.8700000,73
20210101,121000,29071.6300000,29184.2000000,29039.1500000,29154.4400000,72
20210101,122000,29154.4400000,29224.5500000,29123.1500000,29198.7400000,68
20210101,123000,29198.7400000,29315.7200000,29197.9400000,29262.1500000,48
20210101,124000,29262.1800000,29386.2800000,29256.5800000,29339.8100000,62
20210101,125000,29339.8200000,29356.4300000,29300.3100000,29330.2500000,37
20210101,130000,29330.2600000,29330.2600000,29266.2900000,29280.4300000,45
20210101,131000,29280.4300000,29321.0000000,29233.4900000,29308.9800000,56
20210101,132000,29308.9700000,29419.8300000,29308.9700000,29370.1200000,102
20210101,133000,29370.1200000,29380.7900000,29304.9500000,29305.7200000,56
20210101,134000,29303.6200000,29371.6600000,29290.5100000,29360.5900000,13
20210101,135000,29360.5900000,29394.0000000,29312.0100000,29349.2000000,28
20210101,140000,29349.2000000,29382.9300000,29293.7000000,29314.6200000,30
20210101,141000,29307.1700000,29418.6500000,29301.4800000,29389.8700000,58
20210101,142000,29389.9000000,29407.5000000,29344.6700000,29393.9700000,50
20210101,143000,29393.9600000,29457.5200000,29391.1600000,29448.2100000,55
20210101,144000,29448.2000000,29490.0000000,29338.2800000,29377.5600000,68
20210101,145000,29378.2200000,29404.0100000,29322.1700000,29360.3800000,35
20210101,150000,29364.3700000,29396.0500000,29337.7900000,29391.0600000,27
20210101,151000,29391.0500000,29402.0800000,29264.8400000,29301.2400000,76
20210101,152000,29301.2400000,29417.1300000,29301.2400000,29412.5300000,42
20210101,153000,29413.8100000,29527.0000000,29413.8100000,29518.5200000,128
20210101,154000,29518.5200000,29688.8800000,29518.5200000,29641.1900000,298
20210101,155000,29643.2000000,29659.4800000,29507.0600000,29520.0600000,123
20210101,160000,29520.0600000,29520.0700000,29226.4200000,29317.0900000,227
20210101,161000,29314.9300000,29425.8500000,29300.0000000,29414.5100000,107
20210101,162000,29414.5100000,29500.8700000,29391.6500000,29432.8800000,64
20210101,163000,29431.2800000,29475.7800000,29383.2300000,29472.1300000,79
20210101,164000,29471.7800000,29502.8600000,29438.7000000,29488.8900000,61
20210101,165000,29488.8800000,29552.2300000,29451.8100000,29527.0200000,54
20210101,170000,29529.6100000,29558.7000000,29508.8400000,29545.1500000,53
20210101,171000,29545.1500000,29634.8300000,29432.4400000,29534.2000000,126
20210101,172000,29535.9100000,29574.4200000,29477.1000000,29523.0400000,72
20210101,173000,29525.8600000,29555.0000000,29502.6100000,29519.8700000,51
20210101,174000,29519.8700000,29529.5900000,29368.5500000,29480.0100000,105
20210101,175000,29480.0000000,29502.0800000,29411.1700000,29454.9800000,101
20210101,180000,29458.6400000,29458.6400000,29353.5500000,29404.9200000,97
20210101,181000,29404.7800000,29421.3300000,29330.7200000,29411.7900000,123
20210101,182000,29411.7900000,29475.8300000,29411.7900000,29444.1800000,74
20210101,183000,29443.6900000,29444.2000000,29305.0000000,29365.1000000,91
20210101,184000,29365.1000000,29365.1000000,29119.2700000,29131.6800000,176
20210101,185000,29131.6700000,29290.8900000,29100.0000000,29281.1400000,124
20210101,190000,29281.0900000,29311.0000000,29221.6400000,29262.0500000,95
20210101,191000,29260.7800000,29330.7600000,29200.0000000,29299.9300000,119
20210101,192000,29299.9900000,29348.9900000,29283.5300000,29332.5000000,78
20210101,193000,29334.0100000,29422.7000000,29326.5300000,29360.7000000,126
20210101,194000,29358.3900000,29395.3800000,29333.9800000,29371.4900000,82
20210101,195000,29371.4900000,29426.7800000,29353.8100000,29394.8500000,123
20210101,200000,29391.9700000,29436.7200000,29362.4100000,29382.2200000,58
20210101,201000,29382.2200000,29402.7500000,29339.0100000,29365.4900000,79
20210101,202000,29365.0200000,29418.5700000,29357.0900000,29380.0100000,86
20210101,203000,29381.8300000,29413.7900000,29313.0400000,29364.3600000,93
20210101,204000,29363.9800000,29364.3600000,29226.2000000,29229.9500000,124
20210101,205000,29229.9500000,29270.6200000,29016.6900000,29156.3800000,252
20210101,210000,29157.9800000,29219.9000000,29125.5500000,29161.4300000,151
20210101,211000,29161.3900000,29341.3600000,29069.2600000,29299.9900000,163
20210101,212000,29299.9900000,29321.9900000,29266.0100000,29281.9200000,91
20210101,213000,29281.9200000,29281.9300000,29000.0000000,29094.4200000,232
20210101,214000,29094.4200000,29165.0000000,29029.0800000,29036.2500000,122
20210101,215000,29035.3400000,29074.5200000,28700.0000000,28984.3200000,414
20210101,220000,28984.3200000,29158.8700000,28962.4400000,29145.7600000,166
20210101,221000,29145.7600000,29146.1800000,29030.0100000,29103.0300000,90
20210101,222000,29103.5700000,29200.0000000,29027.5000000,29179.9700000,89
20210101,223000,29178.3500000,29191.8900000,29124.0300000,29135.9500000,91
20210101,224000,29135.0000000,29178.4800000,29110.0000000,29160.1100000,68
20210101,225000,29160.0700000,29200.0000000,29149.0600000,29168.8500000,61
20210101,230000,29173.2700000,29177.9100000,29085.2000000,29116.9900000,59
20210101,231000,29116.9300000,29224.3300000,28958.0000000,29205.6600000,164
20210101,232000,29205.4500000,29325.0000000,29187.5200000,29285.5200000,81
20210101,233000,29285.5200000,29326.0100000,29264.3800000,29304.7000000,61
20210101,234000,29303.1600000,29311.4600000,29244.1000000,29284.1500000,40
20210101,235000,29284.1500000,29307.8800000,29241.7000000,29304.4400000,41
20210102,000000,29304.4400000,29368.8300000,29275.9000000,29295.9800000,102
20210102,001000,29289.6200000,29327.3600000,29279.3800000,29320.5600000,80
20210102,002000,29320.5600000,29322.2200000,29250.5400000,29297.9900000,95
20210102,003000,29297.9100000,29325.2000000,29280.6800000,29320.0800000,41
20210102,004000,29320.0700000,29375.0000000,29310.9900000,29340.7300000,39
20210102,005000,29337.5800000,29350.0000000,29232.6500000,29258.5800000,61
20210102,010000,29258.5800000,29300.0000000,29208.1800000,29253.6300000,79
20210102,011000,29244.4300000,29280.0000000,29192.8500000,29280.0000000,40
20210102,012000,29280.0000000,29350.0000000,29279.9900000,29350.0000000,30
20210102,013000,29350.0000000,29387.0000000,29324.7200000,29361.5300000,57
20210102,014000,29362.0600000,29399.0000000,29332.7200000,29381.4900000,60
20210102,015000,29381.4900000,29409.0000000,29334.6100000,29366.6900000,71
20210102,020000,29366.6800000,29398.5100000,29335.4000000,29354.9200000,52
20210102,021000,29354.9200000,29390.0500000,29338.8400000,29365.0100000,31
20210102,022000,29365.0100000,29378.1300000,29318.2400000,29378.1300000,63
20210102,023000,29378.1300000,29396.8100000,29350.0000000,29369.9900000,53
20210102,024000,29370.2500000,29417.9500000,29359.0300000,29405.0000000,48
20210102,025000,29405.0000000,29405.0000000,29344.1400000,29363.8000000,92
20210102,030000,29363.8000000,29412.8400000,29363.1000000,29412.8400000,55
20210102,031000,29413.2900000,29413.3300000,29297.3000000,29385.6000000,86
20210102,032000,29384.6200000,29411.6800000,29242.3800000,29271.0000000,89
20210102,033000,29271.0000000,29271.0000000,29039.0000000,29125.7400000,138
20210102,034000,29120.4500000,29233.1300000,29077.1000000,29216.7600000,73
20210102,035000,29216.1700000,29275.0000000,29212.7500000,29235.1200000,96
20210102,040000,29235.1100000,29274.0000000,29208.5000000,29273.9400000,62
20210102,041000,29273.9300000,29275.0000000,29250.0000000,29262.4100000,43
20210102,042000,29262.4200000,29310.0000000,29186.8300000,29310.0000000,55
20210102,043000,29310.0000000,29329.1600000,29259.5400000,29293.0400000,66
20210102,044000,29291.5600000,29387.9600000,29291.5600000,29378.1300000,61
20210102,045000,29370.6700000,29495.5900000,29370.6700000,29459.3800000,100
20210102,050000,29459.3900000,29481.3900000,29416.9900000,29455.0500000,59
20210102,051000,29455.0500000,29505.0000000,29404.2700000,29500.0100000,278
20210102,052000,29500.0100000,29505.0000000,29453.0200000,29474.4600000,67
20210102,053000,29474.4700000,29561.7300000,29450.0200000,29499.9100000,340
20210102,054000,29512.2300000,29519.5000000,29439.8400000,29496.8600000,128
20210102,055000,29496.8600000,29496.8600000,29421.2900000,29458.6000000,114
20210102,060000,29459.0100000,29472.8500000,29408.4700000,29413.6600000,54
20210102,061000,29413.6600000,29458.0800000,29408.7200000,29448.5600000,78
20210102,062000,29448.8200000,29461.8300000,29362.5000000,29436.2700000,63
20210102,063000,29436.2700000,29444.1800000,29384.8100000,29400.0400000,68
20210102,064000,29397.9200000,29410.0000000,29340.1300000,29361.2900000,47
20210102,065000,29365.8700000,29421.1000000,29343.8700000,29411.0900000,76
20210102,070000,29410.7300000,29446.6800000,29407.0100000,29440.0100000,52
20210102,071000,29440.0100000,29440.0100000,29356.8800000,29358.2200000,50
20210102,072000,29366.9700000,29383.6800000,29301.5100000,29369.4400000,91
20210102,073000,29369.8700000,29400.0000000,29357.9800000,29389.2200000,59
20210102,074000,29389.2200000,29429.6700000,29334.6300000,29420.9800000,70
20210102,075000,29420.9800000,29472.1400000,29420.9700000,29459.2800000,92
20210102,080000,29459.2800000,29477.1100000,29432.2600000,29440.0000000,40
20210102,081000,29439.9900000,29538.1100000,29439.9900000,29514.8900000,73
20210102,082000,29514.8900000,29520.0900000,29488.0800000,29520.0900000,46
20210102,083000,29525.0000000,29589.6800000,29503.1600000,29587.6800000,94
20210102,084000,29589.6300000,29646.3700000,29550.0100000,29601.0700000,156
20210102,085000,29602.8300000,29629.9700000,29570.9000000,29595.7100000,75
20210102,090000,29595.7100000,29683.5000000,29575.9700000,29683.0300000,57
20210102,091000,29683.0200000,29690.0000000,29550.0300000,29640.0000000,82
20210102,092000,29639.9900000,29749.0000000,29630.9400000,29690.6100000,154
20210102,093000,29688.8500000,29749.0000000,29661.4700000,29748.9900000,59
20210102,094000,29749.0000000,29756.8100000,29637.1800000,29682.5200000,142
20210102,095000,29682.5200000,29774.0000000,29675.7500000,29773.9900000,87
20210102,100000,29774.0000000,29822.0000000,29738.1000000,29799.9800000,153
20210102,101000,29800.6400000,29824.9900000,29776.1900000,29808.1200000,91
20210102,102000,29808.1200000,29875.0000000,29772.6700000,29789.1700000,90
20210102,103000,29789.1700000,29832.9100000,29756.8600000,29804.9000000,43
20210102,104000,29804.9000000,29828.9600000,29725.0100000,29748.3900000,58
20210102,105000,29756.1000000,29851.7700000,29743.9100000,29832.7600000,46
20210102,110000,29832.7600000,29887.0000000,29831.7600000,29837.7800000,83
20210102,111000,29837.7700000,29929.4400000,29836.0100000,29891.7700000,185
20210102,112000,29889.2900000,29891.2300000,29772.2900000,29830.4300000,83
20210102,113000,29833.4600000,29889.4200000,29789.5700000,29797.8100000,56
20210102,114000,29798.3000000,29850.0000000,29720.1200000,29844.1200000,58
20210102,115000,29844.1200000,29909.2900000,29831.4400000,29888.7500000,32
20210102,120000,29887.7800000,29920.0000000,29859.2000000,29911.1500000,46
20210102,121000,29911.1400000,29929.0000000,29837.5700000,29862.2800000,138
20210102,122000,29862.0800000,29869.3400000,29800.0000000,29865.0400000,95
20210102,123000,29866.1600000,29886.3900000,29748.3100000,29759.2600000,76
20210102,124000,29759.2900000,29800.9300000,29639.1400000,29799.1600000,85
20210102,125000,29790.1400000,29850.0000000,29750.0000000,29754.7900000,52
20210102,130000,29754.8400000,29969.9900000,29650.6700000,29691.3600000,205
20210102,131000,29690.1600000,29760.0400000,29550.0000000,29720.0000000,140
20210102,132000,29719.9900000,29890.0000000,29719.9900000,29864.5800000,93
20210102,133000,29863.3500000,29880.0300000,29820.0100000,29860.5600000,46
20210102,134000,29860.5400000,29868.7500000,29789.9100000,29815.1000000,51
20210102,135000,29810.0100000,29831.2100000,29755.7600000,29813.1700000,70
20210102,140000,29805.0600000,29831.2200000,29739.3500000,29752.4900000,29
20210102,141000,29751.3900000,29847.8900000,29749.2900000,29826.6400000,36
20210102,142000,29828.3200000,29840.9500000,29788.0500000,29804.7800000,22
20210102,143000,29804.7800000,29807.0300000,29704.1600000,29737.9600000,74
20210102,144000,29742.1900000,29793.5200000,29714.0800000,29778.2700000,68
20210102,145000,29778.2600000,29838.3100000,29778.2600000,29828.5200000,51
20210102,150000,29828.5200000,29838.2300000,29804.1000000,29829.7200000,59
20210102,151000,29829.7100000,29910.0000000,29805.1400000,29909.9900000,69
20210102,152000,29910.0000000,30000.0000000,29837.3200000,29973.9700000,403
20210102,153000,29974.7000000,30479.0000000,29974.7000000,30350.0000000,828
20210102,154000,30350.0000000,30668.1600000,30236.4600000,30608.5300000,402
20210102,155000,30608.5300000,30944.0000000,30542.3800000,30783.7000000,490
20210102,160000,30781.5900000,30794.3700000,30595.1600000,30645.0800000,170
20210102,161000,30645.0700000,30742.5100000,30572.2800000,30742.5100000,260
20210102,162000,30738.9900000,30956.0000000,30709.3300000,30886.2100000,250
20210102,163000,30880.0000000,30923.5300000,30762.9300000,30922.5700000,155
20210102,164000,30919.8700000,31245.0800000,30804.6700000,31187.0000000,406
20210102,165000,31187.0000000,31454.0000000,31099.9900000,31337.1200000,437
20210102,170000,31330.8200000,31600.0000000,31268.9600000,31600.0000000,249
20210102,171000,31599.9900000,31623.0000000,31363.1600000,31413.3100000,288
20210102,172000,31406.7800000,31507.2400000,31257.2800000,31292.8100000,190
20210102,173000,31289.9000000,31339.4300000,31100.0000000,31145.6500000,196
20210102,174000,31150.0000000,31338.8200000,31147.4400000,31299.2400000,143
20210102,175000,31298.2400000,31325.0000000,31163.7500000,31317.7400000,112
20210102,180000,31317.7400000,31388.4300000,31205.0200000,31350.8900000,297
20210102,181000,31350.8900000,31471.9400000,31330.0000000,31404.3900000,246
20210102,182000,31404.3800000,31410.2300000,31304.3600000,31373.4400000,161
20210102,183000,31374.0200000,31478.9300000,31372.8800000,31440.0400000,168
20210102,184000,31440.0400000,31550.0000000,31409.0800000,31517.3800000,232
20210102,185000,31516.2800000,31848.0000000,31509.9200000,31846.2800000,399
20210102,190000,31835.4600000,31898.0000000,31665.9900000,31802.4500000,375
20210102,191000,31800.3400000,32328.6800000,31790.3100000,32277.0300000,529
20210102,192000,32275.0500000,32394.0000000,32055.6700000,32393.9800000,448
20210102,193000,32394.0000000,32500.0000000,32278.1500000,32393.9800000,691
20210102,194000,32393.9700000,33110.0000000,32379.4300000,33095.1000000,729
20210102,195000,33099.2900000,33165.0000000,32231.1200000,32353.9900000,899
20210102,200000,32378.5500000,32750.0000000,32329.7500000,32568.5200000,413
20210102,201000,32569.0000000,32726.4400000,32480.0100000,32681.0200000,372
20210102,202000,32681.0200000,32821.3900000,32660.0000000,32719.4000000,266
20210102,203000,32719.9800000,32829.2300000,32682.9400000,32704.9900000,181
20210102,204000,32704.9600000,32750.0000000,32522.5100000,32730.9000000,296
20210102,205000,32746.1300000,32999.0000000,32728.9700000,32861.0500000,266
20210102,210000,32861.1100000,33088.6400000,32855.4700000,32970.2100000,436
20210102,211000,32963.9300000,33025.5600000,32511.8000000,32711.1800000,288
20210102,212000,32703.6400000,32741.2200000,32626.4900000,32643.8200000,157
20210102,213000,32643.6300000,32821.4400000,32600.0000000,32819.2500000,109
20210102,214000,32812.6100000,32850.0000000,32730.8600000,32800.0100000,121
20210102,215000,32800.0200000,32925.0000000,32682.4400000,32889.2100000,129
20210102,220000,32889.2100000,33300.0000000,32841.9000000,33056.0200000,646
20210102,221000,33037.6000000,33176.6500000,32767.5300000,33116.0000000,226
20210102,222000,33116.0000000,33116.0000000,32925.6400000,32969.1300000,189
20210102,223000,32976.6700000,33115.2900000,32938.2600000,33101.8500000,114
20210102,224000,33102.2300000,33235.0000000,33068.0200000,33077.4100000,207
20210102,225000,33095.7200000,33300.0000000,33054.2800000,33243.9600000,200
20210102,230000,33243.9600000,33259.9200000,33100.0000000,33111.8700000,262
20210102,231000,33111.8700000,33140.0300000,32300.0000000,32759.4200000,1243
20210102,232000,32759.4200000,32868.5400000,32480.2200000,32503.6100000,236
20210102,233000,32504.5300000,32597.2000000,32112.1300000,32280.0000000,481
20210102,234000,32280.0000000,32453.9800000,31829.3900000,31931.7800000,630
20210102,235000,31934.5900000,32179.0800000,31602.0000000,31637.9900000,1075
20210103,000000,31639.5800000,31850.0000000,30505.0000000,30674.5800000,1225
20210103,001000,30700.0100000,31840.9000000,30188.0000000,31529.7100000,1878
20210103,002000,31523.0900000,31950.0000000,31250.0000000,31950.0000000,484
20210103,003000,31950.0000000,31965.3900000,31500.0000000,31658.3100000,446
20210103,004000,31654.5500000,31739.8600000,31392.5300000,31591.1300000,234
20210103,005000,31592.2700000,31740.7400000,31485.0300000,31700.0000000,231
20210103,010000,31700.0000000,31862.6000000,31663.1100000,31719.8300000,239
20210103,011000,31718.8400000,31719.8200000,31442.2900000,31618.6900000,155
20210103,012000,31615.0100000,31890.7800000,31510.7800000,31854.7400000,105
20210103,013000,31854.7400000,32258.2300000,31800.8500000,32248.6700000,267
20210103,014000,32248.6700000,32325.0300000,32180.0100000,32290.1600000,204
20210103,015000,32298.3500000,32310.0000000,32100.0300000,32298.7500000,86
20210103,020000,32307.7700000,32307.7800000,32127.3800000,32179.3600000,84
20210103,021000,32186.9400000,32233.8600000,31636.0000000,31946.9500000,220
20210103,022000,31938.6400000,32073.5800000,31603.8000000,32026.8000000,263
20210103,023000,32026.5600000,32068.6800000,31837.8400000,32017.7800000,129
20210103,024000,32011.0100000,32074.3700000,31819.8100000,31908.3500000,73
20210103,025000,31908.3400000,32070.3900000,31823.9200000,32030.3700000,86
20210103,030000,32025.5800000,32270.0000000,32002.8500000,32225.9100000,118
20210103,031000,32222.8800000,32280.0000000,32008.6200000,32227.4100000,142
20210103,032000,32227.4100000,32280.0000000,32054.1900000,32123.8500000,62
20210103,033000,32113.5000000,32257.9000000,32040.0600000,32244.9600000,122
20210103,034000,32251.6300000,32479.0700000,32250.8800000,32430.0100000,250
20210103,035000,32431.7000000,32493.0000000,32356.8400000,32434.5800000,107
20210103,040000,32431.4000000,32537.7000000,32431.4000000,32485.8000000,113
20210103,041000,32485.7600000,32528.5600000,32250.0000000,32418.9900000,122
20210103,042000,32424.7100000,32569.0100000,32418.4300000,32545.9200000,83
20210103,043000,32545.9300000,32667.2200000,32514.7000000,32665.3900000,80
20210103,044000,32662.3300000,32774.6400000,32612.1700000,32764.0100000,132
20210103,045000,32764.6500000,32825.0000000,32607.7700000,32781.0200000,91
20210103,050000,32781.0300000,32823.0000000,32580.5100000,32631.2300000,68
20210103,051000,32625.9700000,32748.6900000,32599.9900000,32738.4800000,78
20210103,052000,32733.3900000,32766.6600000,32635.6200000,32766.6600000,55
20210103,053000,32766.6600000,32839.9600000,32713.4400000,32823.4100000,118
20210103,054000,32821.1700000,32905.0000000,32756.3000000,32900.0000000,74
20210103,055000,32899.9900000,32921.0900000,32819.3100000,32827.6900000,53
20210103,060000,32823.8900000,32851.2200000,32712.5400000,32779.5000000,63
20210103,061000,32778.8100000,32778.8100000,32670.0000000,32739.9300000,87
20210103,062000,32739.9100000,32775.0000000,32606.5500000,32648.6100000,54
20210103,063000,32647.2000000,32742.5800000,32635.9900000,32688.6000000,28
20210103,064000,32682.2500000,32688.3500000,32470.1400000,32631.0000000,109
20210103,065000,32631.0000000,32724.0100000,32570.2800000,32722.6200000,49
20210103,070000,32724.6000000,32763.4400000,32600.0000000,32617.5500000,43
20210103,071000,32613.6700000,32745.5200000,32610.0000000,32695.5000000,61
20210103,072000,32698.9600000,32699.0000000,32550.2200000,32599.9100000,62
20210103,073000,32599.9300000,32628.1400000,32490.9100000,32621.8000000,55
20210103,074000,32627.3400000,32724.7500000,32614.5600000,32670.5300000,40
20210103,075000,32670.5200000,32879.0000000,32664.0600000,32865.1100000,67
20210103,080000,32866.7500000,33290.0000000,32861.8900000,33222.9700000,307
20210103,081000,33245.9000000,33944.0000000,33146.9800000,33830.0000000,820
20210103,082000,33833.0900000,34100.0000000,33662.0000000,33897.4800000,538
20210103,083000,33904.9700000,34088.1600000,33800.0000000,34010.9100000,264
20210103,084000,34010.9200000,34205.0000000,33929.2700000,34044.1500000,327
20210103,085000,34042.3000000,34103.9900000,33766.5700000,33912.3700000,387
20210103,090000,33909.6200000,33981.1000000,33635.9300000,33779.4800000,315
20210103,091000,33774.0500000,34122.2900000,33668.9300000,34011.7400000,141
20210103,092000,34016.2200000,34035.4300000,33808.5400000,33960.8000000,162
20210103,093000,33960.8000000,34000.0000000,33830.4500000,33881.5300000,112
20210103,094000,33881.5300000,34098.5300000,33860.3200000,34018.5100000,145
20210103,095000,34018.5100000,34100.0000000,33866.6200000,33866.6200000,104
20210103,100000,33869.2900000,34059.3400000,33866.6300000,33997.5600000,89
20210103,101000,33997.5600000,34024.9900000,33800.0000000,33961.9200000,87
20210103,102000,33961.9200000,34174.7500000,33942.2600000,34130.0000000,76
20210103,103000,34130.0000000,34600.0000000,34106.5400000,34536.8900000,409
20210103,104000,34532.7500000,34745.0000000,34449.9900000,34590.8100000,187
20210103,105000,34590.5600000,34810.0000000,34580.0900000,34724.7500000,171
20210103,110000,34724.7500000,34776.7200000,34045.1400000,34508.4900000,262
20210103,111000,34508.4800000,34628.3900000,34200.0200000,34304.0700000,197
20210103,112000,34296.2400000,34296.2400000,33743.2000000,34259.6600000,231
20210103,113000,34259.5900000,34506.0100000,34257.4800000,34462.5400000,122
20210103,114000,34462.5400000,34578.3000000,34330.3600000,34564.1300000,119
20210103,115000,34555.6400000,34700.0000000,34486.5600000,34551.1000000,99
20210103,120000,34545.4300000,34595.7500000,34305.7400000,34398.9600000,84
20210103,121000,34398.5400000,34597.8600000,34228.1300000,34328.1100000,126
20210103,122000,34327.9000000,34327.9000000,34040.2500000,34215.7600000,163
20210103,123000,34215.7500000,34347.8000000,33901.7900000,34035.8300000,139
20210103,124000,34045.7000000,34205.1100000,33842.0000000,34004.3500000,104
20210103,125000,33994.5400000,34191.8200000,33976.6400000,34165.1100000,76
20210103,130000,34164.7700000,34279.7700000,34080.4500000,34218.8600000,60
20210103,131000,34228.2400000,34386.9300000,34215.7500000,34241.5200000,68
20210103,132000,34242.0400000,34285.8300000,33720.0000000,33894.1800000,237
20210103,133000,33903.6700000,33994.9500000,33500.0000000,33770.1000000,195
20210103,134000,33761.6900000,33970.0700000,33554.1100000,33929.9900000,121
20210103,135000,33929.1400000,34182.4800000,33883.3500000,34083.0100000,121
20210103,140000,34082.9900000,34083.3700000,33828.1300000,33903.1800000,75
20210103,141000,33896.7600000,34237.4800000,33807.8400000,34146.1500000,150
20210103,142000,34136.1800000,34193.2900000,33975.0100000,34048.8700000,67
20210103,143000,34041.3400000,34180.7500000,33937.0500000,33961.9800000,125
